juid,借款金额,借款期限,借款利率,借款成功日期,初始评级,借款类型,是否首标,年龄,性别,手机认证,户口认证,视频认证,学历认证,征信认证,淘宝认证,历史成功借款次数,历史成功借款金额,总待还本金,历史正常还款期数,历史逾期还款期数,我的投资金额,当前到期期数,当前还款期数,已还本金,已还利息,待还本金,待还利息,标当前逾期天数,标当前状态,上次还款日期,上次还款本金,上次还款利息,下次计划还款日期,下次计划还款本金,下次计划还款利息,recorddate
14543452,6500,12,22.0,2016-06-25,D,普通,是,29,1,0,0,0,1,0,0,0,0,0.0,0,0,51,8,8,32.75,5.43,18.25,0.84,0,1,2017-02-23,4.36,0.41,2017-03-25,4.43,0.34,2017/2/28
15116792,5500,6,20.0,2016-07-05,C,其他,否,31,0,1,0,0,1,0,0,3,16480,3962.66,8,3,50,6,6,50.0,2.95,0.0,0.0,0,2,2016-12-15,8.69,0.13,,0.0,0.0,2017/2/28
15138480,3200,6,20.0,2016-07-05,C,其他,否,49,1,1,0,0,1,0,0,1,8200,4999.05,5,0,50,6,6,50.0,2.95,0.0,0.0,0,2,2016-12-16,8.69,0.13,,0.0,0.0,2017/2/28
15255899,18000,12,20.0,2016-07-09,C,普通,否,25,1,1,0,0,0,0,0,4,20000,5420.98,26,0,50,7,7,27.95,4.47,22.05,1.11,0,1,2017-02-01,4.19,0.44,2017-03-08,4.27,0.36,2017/2/28
15280903,2048,12,22.0,2016-07-08,C,其他,否,38,0,1,0,0,0,0,0,5,16821,6451.68,20,3,50,7,7,27.83,4.92,22.17,1.23,0,1,2017-02-08,4.2,0.48,2017-03-08,4.27,0.41,2017/2/28
15451840,4500,12,16.0,2016-07-16,A,APP闪电,否,23,1,0,0,0,1,0,0,1,2500,2318.79,1,0,50,7,7,28.19,3.56,21.81,0.87,0,1,2017-02-15,4.19,0.35,2017-03-16,4.25,0.29,2017/2/28
15500032,7156,12,16.0,2016-07-11,A,其他,否,27,1,1,0,1,1,1,0,5,26128,15605.28,13,0,50,7,3,50.0,1.37,0.0,0.0,0,2,2016-09-16,42.21,0.09,,0.0,0.0,2017/2/28
15710718,4691,6,18.0,2016-07-20,B,APP闪电,否,24,1,0,0,0,1,0,0,1,2500,1108.26,7,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-01-21,8.65,0.12,,0.0,0.0,2017/2/28
15775127,7284,12,18.0,2016-07-16,B,普通,否,46,1,1,0,0,1,0,0,1,5000,2216.45,7,0,50,7,6,50.0,3.21,0.0,0.0,0,2,2016-12-20,30.25,0.05,,0.0,0.0,2017/2/28
15792895,2205,12,22.0,2016-07-16,C,普通,否,26,0,1,0,0,0,0,0,3,9629,2795.31,11,1,50,7,3,50.0,1.83,0.0,0.0,0,2,2016-09-19,42.41,0.07,,0.0,0.0,2017/2/28
15793881,3185,3,16.0,2016-07-16,A,其他,否,24,0,0,0,0,1,0,0,1,8200,6314.42,3,0,31,3,3,31.0,0.83,0.0,0.0,0,2,2016-10-17,10.48,0.13,,0.0,0.0,2017/2/28
15844322,4803,3,16.0,2016-07-17,A,普通,否,33,1,0,0,0,1,0,0,4,23778,12211.48,15,0,50,3,1,50.0,0.33,0.0,0.0,0,2,2016-08-01,50.0,0.33,,0.0,0.0,2017/2/28
15847776,4700,12,22.0,2016-07-18,D,普通,是,28,0,0,0,0,1,0,0,0,0,0.0,0,0,51,7,3,11.72,2.59,39.28,3.68,103,3,2016-10-22,3.98,0.79,2016-11-18,4.06,0.72,2017/2/28
15879063,7000,12,18.0,2016-07-27,B,APP闪电,是,37,1,0,0,0,1,0,0,0,0,0.0,0,0,51,7,7,28.63,4.09,22.37,1.01,0,1,2017-02-27,4.27,0.4,2017-03-27,4.34,0.34,2017/2/28
16608688,2900,12,22.0,2016-08-02,C,其他,否,23,1,1,0,0,1,0,0,2,4500,3575.93,4,1,55,6,7,30.61,5.42,24.39,1.35,0,1,2017-02-24,4.61,0.54,2017-04-02,4.7,0.45,2017/2/28
17141808,2294,12,22.0,2016-08-09,C,其他,否,30,1,1,0,0,0,0,0,5,13577,4705.48,27,0,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-08,4.54,0.61,2017-03-09,4.61,0.54,2017/2/28
17196573,5000,6,18.0,2016-08-07,B,APP闪电,否,25,1,0,0,0,1,0,0,1,5000,0.0,6,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-08-08,8.65,0.12,,0.0,0.0,2017/2/28
17198479,2095,6,18.0,2016-08-11,B,其他,否,24,0,1,0,0,0,0,0,9,19813,10404.42,41,2,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-12-07,8.65,0.12,,0.0,0.0,2017/2/28
17668020,2263,12,22.0,2016-08-15,C,普通,否,35,0,1,0,0,1,0,0,2,7168,4237.02,10,1,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-15,4.54,0.61,2017-03-15,4.61,0.54,2017/2/28
18216776,4387,11,16.0,2016-08-22,A,其他,否,29,0,1,0,0,1,0,0,4,15483,8112.34,19,0,50,6,6,26.36,3.14,23.64,0.94,0,1,2017-02-22,4.54,0.38,2017-03-22,4.6,0.31,2017/2/28
18551548,12500,11,18.0,2016-08-26,B,普通,否,34,0,1,0,0,1,0,0,4,18514,6039.33,17,1,114,6,5,114.0,6.1,0.0,0.0,0,2,2016-12-30,74.69,0.14,,0.0,0.0,2017/2/28
18707167,7000,6,18.0,2016-08-31,B,APP闪电,否,28,1,0,0,0,0,0,0,1,1000,506.22,3,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-02-19,8.65,0.12,,0.0,0.0,2017/2/28
18726576,4896,12,22.0,2016-08-30,C,APP闪电,否,24,0,0,0,0,0,0,0,1,2500,2103.78,2,0,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-28,4.54,0.61,2017-03-30,4.61,0.54,2017/2/28
18898958,8000,12,18.0,2016-09-05,B,APP闪电,否,29,1,0,0,0,0,0,0,1,1000,597.82,5,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-02,4.07,0.51,2017-03-05,4.13,0.46,2017/2/28
19142573,5500,12,22.0,2016-09-09,D,APP闪电,是,38,1,0,0,0,1,0,0,0,0,0.0,0,0,102,5,5,39.81,7.92,62.19,4.63,0,1,2017-02-09,8.25,1.3,2017-03-09,8.41,1.13,2017/2/28
19174218,2588,6,20.0,2016-09-04,C,普通,否,31,0,1,0,0,1,0,0,6,20950,7912.12,16,9,51,5,5,42.14,2.87,8.86,0.14,0,1,2017-02-04,8.71,0.29,2017-03-04,8.86,0.14,2017/2/28
19236008,10304,6,20.0,2016-09-14,C,APP闪电,否,45,1,0,0,0,1,1,0,3,4881,2106.24,12,0,51,5,5,42.14,2.87,8.86,0.14,0,1,2017-02-07,8.71,0.29,2017-03-14,8.86,0.14,2017/2/28
19361796,5600,12,18.0,2016-09-09,B,APP闪电,否,24,1,0,0,0,1,0,0,3,5660,5000.0,9,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-10,4.07,0.51,2017-03-09,4.13,0.46,2017/2/28
19440717,3000,12,18.0,2016-09-08,B,APP闪电,否,23,1,0,0,0,1,0,0,8,6363,4542.07,28,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-10,4.07,0.51,2017-03-08,4.13,0.46,2017/2/28
19456968,6509,12,18.0,2016-09-09,B,APP闪电,否,25,1,0,0,0,0,0,0,7,10964,4790.04,45,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-08,4.07,0.51,2017-03-09,4.13,0.46,2017/2/28
19575616,5000,6,18.0,2016-09-09,B,其他,否,27,0,1,0,0,1,0,0,2,8149,2873.65,12,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-08,8.52,0.26,2017-03-09,8.65,0.12,2017/2/28
19640440,4932,12,18.0,2016-09-16,B,APP闪电,否,36,0,0,0,0,1,0,0,2,5363,3560.82,7,0,50,5,4,50.0,2.08,0.0,0.0,0,2,2016-12-12,38.33,0.0,,0.0,0.0,2017/2/28
19684896,5040,6,18.0,2016-09-17,B,APP闪电,否,26,1,0,0,0,0,0,0,1,3500,2959.23,2,0,50,5,6,50.0,2.65,0.0,0.0,0,2,2017-02-16,8.65,0.12,,0.0,0.0,2017/2/28
19686065,5038,12,18.0,2016-09-11,B,其他,否,22,0,1,0,0,1,0,0,7,16081,7961.63,39,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-08,4.07,0.51,2017-03-11,4.13,0.46,2017/2/28
19732203,2134,6,18.0,2016-09-14,B,APP闪电,否,29,0,0,0,0,0,0,0,8,13433,9265.11,31,0,50,5,6,50.0,2.65,0.0,0.0,0,2,2016-11-14,8.65,0.12,,0.0,0.0,2017/2/28
19885727,8000,12,18.0,2016-09-13,B,普通,否,27,1,1,0,0,1,0,0,6,46000,18196.26,34,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-04,4.07,0.51,2017-03-13,4.13,0.46,2017/2/28
20275831,2168,11,18.0,2016-09-20,B,普通,否,26,1,1,0,0,1,0,0,6,25395,13931.57,28,0,50,5,5,21.71,3.11,28.29,1.49,0,1,2017-02-17,4.47,0.5,2017-03-20,4.54,0.42,2017/2/28
20464119,4500,12,18.0,2016-09-21,B,APP闪电,否,22,0,0,0,0,0,0,0,1,5000,3452.86,4,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-19,4.07,0.51,2017-03-21,4.13,0.46,2017/2/28
20683127,5500,6,20.0,2016-09-24,C,APP闪电,否,28,0,1,0,0,1,0,0,1,1000,848.1,2,0,50,5,5,41.31,2.82,8.69,0.13,0,1,2017-02-24,8.54,0.29,2017-03-24,8.69,0.13,2017/2/28
20700336,4958,6,16.0,2016-09-24,A,APP闪电,否,27,0,0,0,0,1,0,0,1,4200,2141.72,3,0,51,5,5,42.21,2.29,8.79,0.11,0,1,2017-02-24,8.67,0.23,2017-03-24,8.79,0.11,2017/2/28
20718256,35000,24,20.0,2016-10-06,C,普通,否,40,1,1,0,0,0,0,0,4,21030,8965.39,19,0,50,4,4,7.01,3.16,42.99,7.91,0,1,2017-02-05,1.79,0.75,2017-03-06,1.83,0.72,2017/2/28
20876145,6000,8,18.0,2016-09-27,B,普通,否,32,1,0,0,0,1,0,0,5,28340,16282.97,17,0,50,5,5,30.54,2.85,19.46,0.58,0,1,2017-02-27,6.29,0.39,2017-03-27,6.39,0.29,2017/2/28
21140268,4500,12,12.0,2016-09-30,AA,APP闪电,是,39,1,0,0,0,0,0,0,0,0,0.0,0,0,300,5,5,120.66,12.61,179.34,7.23,0,1,2017-02-27,24.62,2.04,2017-03-30,24.86,1.79,2017/2/28
21289126,3149,12,18.0,2016-10-03,B,其他,否,27,0,1,0,1,0,1,0,9,25405,12850.56,44,0,50,4,5,19.75,3.16,30.25,1.84,0,1,2017-02-24,4.07,0.51,2017-04-03,4.13,0.46,2017/2/28
21290307,555,12,12.0,2016-10-03,AA,APP闪电,否,19,1,0,0,0,0,0,0,1,1125,569.84,3,0,269,4,7,269.0,12.9,0.0,0.0,0,2,2017-01-09,138.51,0.0,,0.0,0.0,2017/2/28
21342596,4700,12,22.0,2016-10-04,C,其他,否,26,1,1,0,0,1,0,0,1,3500,1209.51,8,0,50,4,4,15.47,3.24,34.53,2.91,0,1,2017-01-31,3.98,0.7,2017-03-04,4.04,0.64,2017/2/28
21410374,5092,12,20.0,2016-10-05,C,其他,否,25,0,1,0,0,1,0,0,4,13660,8207.59,16,1,51,4,6,24.23,4.11,26.77,1.58,0,1,2017-02-11,4.21,0.51,2017-05-05,4.28,0.45,2017/2/28
21549244,4319,12,18.0,2016-10-07,B,其他,否,23,0,1,0,0,1,0,0,2,9000,6680.66,5,0,65,4,4,20.38,3.45,44.62,3.05,0,1,2017-02-07,5.21,0.75,2017-03-07,5.29,0.67,2017/2/28
21558210,10000,12,16.0,2016-10-07,A,APP闪电,是,24,0,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,15.79,2.35,34.21,2.08,0,1,2017-02-02,4.03,0.51,2017-03-07,4.08,0.46,2017/2/28
21593876,4234,10,18.0,2016-10-08,B,其他,否,24,1,1,0,0,1,0,0,2,6689,4265.83,8,0,50,4,4,19.11,2.57,30.89,1.64,0,1,2017-02-06,4.89,0.53,2017-03-08,4.96,0.46,2017/2/28
21594891,5000,12,18.0,2016-10-08,B,APP闪电,否,25,1,0,0,0,0,0,0,3,3303,1838.07,12,0,50,4,2,50.0,1.0,0.0,0.0,0,2,2016-11-19,46.17,0.25,,0.0,0.0,2017/2/28
21600141,3117,12,18.0,2016-10-08,B,其他,否,31,1,1,0,0,1,0,0,7,25602,11482.12,35,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-01-28,4.01,0.57,2017-03-08,4.07,0.51,2017/2/28
21728622,3000,11,16.0,2016-10-09,A,其他,否,26,0,0,0,0,1,0,0,1,2000,1696.2,2,0,50,4,5,21.82,2.76,28.18,1.32,0,1,2017-02-28,4.48,0.44,2017-04-09,4.54,0.38,2017/2/28
21833987,7500,12,21.0,2016-10-11,C,普通,否,24,1,0,0,0,1,0,0,2,12325,6848.8,7,2,50,4,4,15.52,3.1,34.48,2.76,0,1,2017-02-11,3.98,0.68,2017-03-11,4.05,0.6,2017/2/28
21926574,8500,12,22.0,2016-10-12,D,其他,否,29,1,1,0,0,1,0,0,3,12205,0.0,30,0,58,4,5,22.64,4.5,35.36,2.64,0,1,2017-02-25,4.7,0.73,2017-04-12,4.78,0.65,2017/2/28
22002661,12700,12,16.0,2016-10-13,A,APP闪电,否,27,1,0,0,0,1,0,0,1,4000,1753.91,7,0,58,4,4,18.31,2.73,39.69,2.41,0,1,2017-02-13,4.67,0.59,2017-03-13,4.74,0.53,2017/2/28
22012679,3380,6,20.0,2016-10-13,C,其他,否,33,1,1,0,0,1,0,0,3,13979,6119.23,13,2,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-12,9.74,0.5,2017-03-13,9.9,0.34,2017/2/28
22074194,3511,6,20.0,2016-10-14,C,其他,否,25,1,0,0,0,1,0,0,2,10620,4488.64,6,0,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-05,9.74,0.5,2017-03-14,9.9,0.34,2017/2/28
22252634,7500,6,20.0,2016-10-16,C,普通,否,26,1,1,0,0,1,0,0,2,7260,4961.95,7,0,58,4,4,58.0,2.46,0.0,0.0,0,2,2017-01-18,29.72,0.03,,0.0,0.0,2017/2/28
22270002,3180,12,20.0,2016-10-16,C,其他,否,25,1,1,0,0,1,0,0,4,12937,6319.88,26,0,58,4,4,18.06,3.43,39.94,3.04,0,1,2017-01-23,4.63,0.75,2017-03-16,4.71,0.66,2017/2/28
22384529,6427,6,16.0,2016-10-18,A,APP闪电,否,26,1,0,0,0,1,0,0,3,7214,4072.72,14,0,58,4,5,48.01,2.6,9.99,0.13,0,1,2017-02-01,9.86,0.26,2017-04-18,9.99,0.13,2017/2/28
22575746,4906,6,18.0,2016-10-20,B,其他,否,30,1,0,0,0,1,0,0,13,117900,109671.33,6,0,50,4,4,32.83,2.27,17.17,0.38,0,1,2017-02-19,8.39,0.39,2017-03-19,8.52,0.26,2017/2/28
22668159,6529,12,16.0,2016-10-21,A,普通,否,29,0,0,0,0,1,0,0,3,23999,12149.5,15,0,58,4,4,18.31,2.73,39.69,2.41,0,1,2017-02-20,4.67,0.59,2017-03-20,4.74,0.53,2017/2/28
23014635,2000,12,22.0,2016-10-25,D,普通,否,32,1,0,0,0,1,0,0,2,8700,4652.35,8,0,58,4,4,17.94,3.77,40.06,3.36,0,1,2017-02-25,4.61,0.82,2017-03-25,4.7,0.73,2017/2/28
23017731,7500,6,18.0,2016-10-25,B,普通,否,28,1,1,0,0,1,0,0,4,17379,1377.62,29,0,58,4,1,58.0,0.02,0.0,0.0,0,2,2016-10-25,58.0,0.02,,0.0,0.0,2017/2/28
23110030,9500,12,20.0,2016-10-26,C,其他,否,30,1,0,0,0,1,0,0,3,14377,0.0,30,0,58,4,4,18.06,3.43,39.94,3.04,0,1,2017-02-15,4.63,0.75,2017-03-26,4.71,0.66,2017/2/28
23362207,3011,12,18.0,2016-10-29,B,其他,否,28,1,0,0,0,1,0,0,5,16228,6988.69,37,0,50,4,5,19.75,3.16,30.25,1.84,0,1,2016-12-29,4.07,0.51,2017-04-28,4.13,0.46,2017/2/28
23465554,11000,12,20.0,2016-10-30,C,普通,否,26,0,0,0,0,1,0,0,1,4000,0.0,12,0,58,4,4,18.06,3.43,39.94,3.04,0,1,2017-02-28,4.63,0.75,2017-03-30,4.71,0.66,2017/2/28
23491286,7406,8,20.0,2016-10-30,C,其他,否,32,0,1,0,1,1,0,0,4,26460,17145.41,17,2,55,4,4,26.59,3.01,28.41,1.19,0,1,2017-02-26,6.82,0.58,2017-03-30,6.92,0.48,2017/2/28
23630461,4530,12,18.0,2016-11-01,B,APP闪电,否,29,0,0,0,0,0,0,0,1,6500,5469.85,2,0,55,3,4,17.25,2.91,37.75,2.59,0,1,2017-02-02,4.41,0.63,2017-04-01,4.47,0.58,2017/2/28
23673471,9000,6,20.0,2016-11-01,C,普通,否,26,1,1,0,0,1,0,0,3,13579,5241.68,15,0,58,3,4,38.02,2.93,19.98,0.49,0,1,2017-02-27,9.74,0.5,2017-04-01,9.9,0.34,2017/2/28
23772012,8800,12,22.0,2016-11-09,D,普通,是,23,0,0,0,0,1,0,0,0,0,0.0,0,0,51,3,4,51.0,2.79,0.0,0.0,0,2,2017-02-18,39.28,0.2,,0.0,0.0,2017/2/28
23843791,9000,10,18.0,2016-11-03,B,其他,否,31,1,1,0,0,1,0,0,6,26600,7660.55,33,0,58,3,3,16.5,2.36,41.5,2.53,0,1,2017-02-03,5.59,0.7,2017-03-03,5.66,0.63,2017/2/28
23982384,6000,10,18.0,2016-11-07,B,普通,否,26,1,1,0,0,1,0,0,3,10550,761.77,22,0,55,3,3,15.64,2.25,39.36,2.38,0,1,2017-02-07,5.29,0.68,2017-03-07,5.38,0.58,2017/2/28
24010250,8500,6,20.0,2016-11-05,C,其他,否,30,0,0,0,0,1,0,0,1,5000,3452.86,4,0,58,3,4,38.02,2.93,19.98,0.49,0,1,2017-02-28,9.74,0.5,2017-04-05,9.9,0.34,2017/2/28
24281964,3200,6,20.0,2016-11-08,B,其他,否,41,1,0,0,0,0,0,0,3,12600,7001.04,11,0,55,3,3,26.81,2.31,28.19,0.94,0,1,2017-02-10,9.08,0.63,2017-03-08,9.24,0.47,2017/2/28
24985419,3900,12,22.0,2016-11-16,D,其他,否,32,1,1,0,0,1,0,0,4,15600,6074.05,13,0,58,3,3,13.33,2.95,44.67,4.19,0,1,2017-02-16,4.52,0.91,2017-03-16,4.61,0.82,2017/2/28
25138872,12000,12,22.0,2016-11-18,D,其他,否,24,1,1,0,1,1,0,0,7,17775,7688.54,43,0,58,3,4,17.94,3.77,40.06,3.37,0,1,2017-01-26,4.61,0.82,2017-04-18,4.7,0.73,2017/2/28
25140684,5800,11,20.0,2016-11-18,B,其他,否,24,1,1,0,0,1,0,0,10,28838,10167.18,72,2,55,3,4,18.85,3.2,36.15,2.45,0,1,2017-02-22,4.83,0.68,2017-04-18,4.91,0.6,2017/2/28
25155928,12000,6,20.0,2016-11-18,C,其他,否,23,1,1,0,0,1,0,0,1,9000,0.0,4,2,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-02-18,9.59,0.65,2017-03-18,9.74,0.5,2017/2/28
25409897,11115,6,20.0,2016-11-21,C,其他,否,32,1,1,0,0,1,0,0,4,15081,2884.64,24,0,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-02-20,9.59,0.65,2017-03-21,9.74,0.5,2017/2/28
25452635,11500,11,20.0,2016-11-21,C,普通,否,32,1,1,0,0,1,0,0,3,10047,2620.12,23,0,58,3,3,14.78,2.66,43.22,3.29,0,1,2017-02-20,5.01,0.81,2017-03-21,5.1,0.71,2017/2/28
25511360,3538,6,20.0,2016-11-23,B,其他,否,28,1,1,0,0,1,0,0,5,19955,5961.8,37,0,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-02-19,9.59,0.65,2017-03-23,9.74,0.5,2017/2/28
25997405,3779,9,20.0,2016-11-27,C,其他,否,35,0,0,0,0,1,0,0,1,8200,4720.47,3,1,58,3,3,18.38,2.59,39.62,2.34,0,1,2017-02-26,6.23,0.76,2017-03-27,6.33,0.67,2017/2/28
26092869,9300,9,18.0,2016-12-03,B,普通,是,32,0,0,0,0,1,0,0,0,0,0.0,0,0,50,2,2,10.53,1.43,39.47,2.39,0,1,2017-02-03,5.3,0.68,2017-03-03,5.39,0.59,2017/2/28
26303181,7794,11,20.0,2016-11-30,C,其他,否,25,1,0,0,0,1,0,0,4,15136,10272.89,17,0,58,3,3,14.78,2.66,43.22,3.29,0,1,2017-02-27,5.01,0.81,2017-03-30,5.1,0.71,2017/2/28
26421707,3955,12,22.0,2016-12-01,C,其他,否,27,0,0,0,0,1,0,0,1,4000,3044.33,3,0,50,2,3,11.49,2.54,38.51,3.61,0,1,2017-02-25,3.9,0.78,2017-04-01,3.98,0.7,2017/2/28
26541831,5045,6,18.0,2016-12-10,B,APP闪电,是,28,0,0,0,0,1,0,0,0,0,0.0,0,0,50,2,2,16.17,1.38,33.83,1.27,0,1,2017-02-09,8.15,0.63,2017-03-10,8.27,0.5,2017/2/28
26871505,5266,12,20.0,2016-12-06,C,其他,否,25,1,0,0,0,1,0,0,2,9120,5733.51,11,0,58,2,2,8.88,1.86,49.12,4.61,0,1,2017-01-18,4.48,0.89,2017-03-06,4.56,0.81,2017/2/28
27504520,3800,11,18.0,2016-12-14,B,其他,否,25,1,0,1,0,1,1,0,7,23557,9208.02,34,0,50,2,2,8.49,1.43,41.51,3.18,0,1,2017-01-07,4.28,0.68,2017-03-14,4.34,0.63,2017/2/28
27543948,11200,9,18.0,2016-12-14,B,普通,是,27,1,0,0,0,1,0,0,0,0,0.0,0,0,55,2,2,11.59,1.56,43.41,2.64,0,1,2017-02-08,5.84,0.74,2017-03-14,5.93,0.65,2017/2/28
27674296,4940,6,20.0,2016-12-14,C,其他,否,25,1,0,0,0,1,0,0,1,5000,3059.96,5,0,58,2,2,18.69,1.78,39.31,1.64,0,1,2017-02-14,9.42,0.82,2017-03-14,9.59,0.65,2017/2/28
27879516,5000,10,18.0,2016-12-16,B,其他,否,29,1,1,0,0,1,0,0,2,12000,4233.62,12,0,41,2,2,7.71,1.18,33.29,2.27,0,1,2017-02-12,3.88,0.57,2017-03-16,3.95,0.49,2017/2/28
27894568,10000,6,18.0,2016-12-16,B,其他,否,33,0,0,0,0,1,0,0,1,8500,4877.82,4,0,58,2,2,18.76,1.6,39.24,1.48,0,1,2017-02-17,9.45,0.73,2017-03-16,9.59,0.59,2017/2/28
28122090,5000,12,20.0,2016-12-19,C,其他,否,22,1,0,0,0,1,0,0,2,6000,3396.8,11,0,14,2,2,2.14,0.45,11.86,1.11,0,1,2017-02-18,1.08,0.22,2017-03-19,1.1,0.2,2017/2/28
28370438,7800,12,22.0,2016-12-21,D,普通,是,27,0,0,0,0,1,0,0,0,0,0.0,0,0,50,2,1,3.76,0.91,46.24,5.24,8,3,2017-01-21,3.76,0.91,2017-02-21,3.83,0.85,2017/2/28
28935109,7165,11,18.0,2016-12-27,B,其他,否,25,1,1,0,0,1,1,0,9,63098,11034.72,58,0,50,2,2,8.49,1.43,41.51,3.18,0,1,2017-02-20,4.28,0.68,2017-03-27,4.34,0.63,2017/2/28
28991804,10700,9,18.0,2017-01-01,B,普通,是,42,1,0,0,0,1,0,0,0,0,0.0,0,0,55,1,2,11.59,1.56,43.41,2.64,0,1,2017-02-24,5.84,0.74,2017-04-01,5.93,0.65,2017/2/28
29868405,6123,11,20.0,2017-01-05,B,其他,否,24,0,1,0,0,1,0,0,7,33011,19916.9,20,3,55,1,1,4.59,0.92,50.41,4.73,0,1,2017-01-20,4.59,0.92,2017-03-05,4.68,0.83,2017/2/28
30004344,2234,12,22.0,2017-01-05,C,其他,否,22,1,0,0,0,0,0,0,2,3500,2445.89,7,0,50,1,1,3.76,0.91,46.24,5.24,0,1,2017-01-05,3.76,0.91,2017-03-05,3.83,0.85,2017/2/28
30291906,5500,12,22.0,2017-01-08,C,普通,否,39,0,1,0,0,0,0,0,1,4500,0.0,5,1,55,1,1,4.13,1.01,50.87,5.76,0,1,2017-02-04,4.13,1.01,2017-03-07,4.22,0.93,2017/2/28
31443456,4685,12,20.0,2017-01-17,B,其他,否,32,1,0,0,0,1,0,0,4,16520,9314.2,20,0,51,1,1,3.87,0.85,47.13,4.84,0,1,2017-02-16,3.87,0.85,2017-03-17,3.94,0.78,2017/2/28
1645513,300000,6,16.0,2015-01-14,B,电商,是,50,1,1,1,1,0,0,0,0,0,0.0,0,0,206,6,6,206.0,9.32,0.0,0.0,0,2,2015-06-17,35.51,0.06,,0.0,0.0,2017/2/28
1673707,3239,12,18.0,2015-01-14,C,普通,否,23,1,1,1,1,1,0,0,5,17428,5260.86,21,0,100,12,2,100.0,2.55,0.0,0.0,0,2,2015-03-09,92.34,1.05,,0.0,0.0,2017/2/28
1989973,3568,8,12.0,2015-03-19,AA,普通,否,26,1,1,0,0,0,0,0,2,7100,3120.42,10,0,500,8,5,500.0,16.33,0.0,0.0,0,2,2015-07-15,255.0,0.0,,0.0,0.0,2017/2/28
2067961,3000,12,12.0,2015-03-30,AA,普通,是,24,1,1,0,0,0,0,0,0,0,0.0,0,0,500,12,12,500.0,33.04,0.0,0.0,0,2,2016-03-30,44.05,0.37,,0.0,0.0,2017/2/28
2201642,3629,12,16.0,2015-04-17,B,普通,否,28,1,1,0,1,1,0,0,3,10684,3575.59,14,2,100,12,12,100.0,8.84,0.0,0.0,0,2,2016-04-19,9.02,0.05,,0.0,0.0,2017/2/28
2461048,3000,12,20.0,2015-05-26,D,普通,否,30,1,1,0,0,0,0,0,1,3000,0.0,6,6,15,12,12,15.0,1.56,0.0,0.0,0,2,2016-05-24,1.44,0.0,,0.0,0.0,2017/2/28
2506572,3830,3,10.0,2015-05-20,AA,普通,否,25,0,1,0,0,0,0,0,2,6200,1623.88,9,1,500,3,3,500.0,8.35,0.0,0.0,0,2,2015-08-20,168.06,1.39,,0.0,0.0,2017/2/28
2621868,3873,6,11.0,2015-05-29,AA,普通,否,30,1,1,0,0,0,0,0,1,3000,1544.78,5,1,200,6,6,200.0,6.21,0.0,0.0,0,2,2015-11-04,34.13,0.03,,0.0,0.0,2017/2/28
2772755,3000,9,11.0,2015-06-11,AA,普通,否,24,1,1,0,1,0,0,0,2,4000,2423.65,8,0,500,9,9,500.0,23.17,0.0,0.0,0,2,2015-11-29,57.64,0.49,,0.0,0.0,2017/2/28
2855782,3598,3,10.0,2015-06-18,AA,普通,否,28,1,1,0,0,0,0,0,6,25680,4402.03,12,2,20,3,3,20.0,0.26,0.0,0.0,0,2,2015-08-12,6.73,0.0,,0.0,0.0,2017/2/28
2858537,300000,6,16.0,2015-06-19,B,电商,是,35,0,0,1,1,0,0,1,0,0,0.0,0,0,20,6,4,20.0,0.68,0.0,0.0,0,2,2015-09-22,10.21,0.0,,0.0,0.0,2017/2/28
2987012,3000,12,12.0,2015-06-30,AA,其他,是,24,1,0,0,0,0,0,0,0,0,0.0,0,0,300,12,7,300.0,14.58,0.0,0.0,0,2,2016-01-03,154.49,0.19,,0.0,0.0,2017/2/28
3034204,3000,12,20.0,2015-07-06,D,普通,是,21,1,1,0,1,0,0,0,0,0,0.0,0,0,23,12,12,23.0,2.56,0.0,0.0,0,2,2016-07-06,2.16,0.0,,0.0,0.0,2017/2/28
3094185,9027,12,18.0,2015-07-07,C,普通,否,29,0,1,0,0,0,0,0,3,14361,8973.47,16,0,25,12,12,25.0,2.48,0.0,0.0,0,2,2016-07-05,2.32,0.0,,0.0,0.0,2017/2/28
